 (,State,County,Attribute,Value
16049,ID,Idaho,Oil_Gas_Change,0
16051,ID,Jefferson,Oil_Gas_Change,0
16053,ID,Jerome,Oil_Gas_Change,0
16055,ID,Kootenai,Oil_Gas_Change,0
16057,ID,Latah,Oil_Gas_Change,0
16059,ID,Lemhi,Oil_Gas_Change,0
16061,ID,Lewis,Oil_Gas_Change,0
16063,ID,Lincoln,Oil_Gas_Change,0
16065,ID,Madison,Oil_Gas_Change,0
16067,ID,Minidoka,Oil_Gas_Change,0
16069,ID,Nez Perce,Oil_Gas_Change,0
16071,ID,Oneida,Oil_Gas_Change,0
16073,ID,Owyhee,Oil_Gas_Change,0
16075,ID,Payette,Oil_Gas_Change,0
16077,ID,Power,Oil_Gas_Change,0
16079,ID,Shoshone,Oil_Gas_Change,0
16081,ID,Teton,Oil_Gas_Change,0
16083,ID,Twin Falls,Oil_Gas_Change,0
16085,ID,Valley,Oil_Gas_Change,0
16087,ID,Washington,Oil_Gas_Change,0
17001,IL,Adams,Oil_Gas_Change,0
17003,IL,Alexander,Oil_Gas_Change,0
17005,IL,Bond,Oil_Gas_Change,0
17007,IL,Boone,Oil_Gas_Change,0
17009,IL,Brown,Oil_Gas_Change,0
17011,IL,Bureau,Oil_Gas_Change,0
17013,IL,Calhoun,Oil_Gas_Change,0
17015,IL,Carroll,Oil_Gas_Change,0
17017,IL,Cass,Oil_Gas_Change,0
17019,IL,Champaign,Oil_Gas_Change,0
17021,IL,Christian,Oil_Gas_Change,0
17023,IL,Clark,Oil_Gas_Change,0
17025,IL,Clay,Oil_Gas_Change,0
17027,IL,Clinton,Oil_Gas_Change,0
17029,IL,Coles,Oil_Gas_Change,0
17031,IL,Cook,Oil_Gas_Change,0
17033,IL,Crawford,Oil_Gas_Change,0
17035,IL,Cumberland,Oil_Gas_Change,0
17037,IL,DeKalb,Oil_Gas_Change,0
17039,IL,De Witt,Oil_Gas_Change,0
17041,IL,Douglas,Oil_Gas_Change,0
17043,IL,DuPage,Oil_Gas_Change,0
17045,IL,Edgar,Oil_Gas_Change,0
17047,IL,Edwards,Oil_Gas_Change,0
17049,IL,Effingham,Oil_Gas_Change,0
17051,IL,Fayette,Oil_Gas_Change,0
17053,IL,Ford,Oil_Gas_Change,0
17055,IL,Franklin,Oil_Gas_Change,0
17057,IL,Fulton,Oil_Gas_Change,0
17059,IL,Gallatin,Oil_Gas_Change,0
17061,IL,Greene,Oil_Gas_Change,0
17063,IL,Grundy,Oil_Gas_Change,0
17065,IL,Hamilton,Oil_Gas_Change,0
17067,IL,Hancock,Oil_Gas_Change,0
17069,IL,Hardin,Oil_Gas_Change,0
17071,IL,Henderson,Oil_Gas_Change,0
17073,IL,Henry,Oil_Gas_Change,0
17075,IL,Iroquois,Oil_Gas_Change,0
17077,IL,Jackson,Oil_Gas_Change,0
17079,IL,Jasper,Oil_Gas_Change,0
17081,IL,Jefferson,Oil_Gas_Change,0
17083,IL,Jersey,Oil_Gas_Change,0
17085,IL,Jo Daviess,Oil_Gas_Change,0
17087,IL,Johnson,Oil_Gas_Change,0
17089,IL,Kane,Oil_Gas_Change,0
17091,IL,Kankakee,Oil_Gas_Change,0
17093,IL,Kendall,Oil_Gas_Change,0
17095,IL,Knox,Oil_Gas_Change,0
17097,IL,Lake,Oil_Gas_Change,0
17099,IL,LaSalle,Oil_Gas_Change,0
17101,IL,Lawrence,Oil_Gas_Change,9
17103,IL,Lee,Oil_Gas_Change,0
17105,IL,Livingston,Oil_Gas_Change,0
17107,IL,Logan,Oil_Gas_Change,0
17109,IL,McDonough,Oil_Gas_Change,0
17111,IL,McHenry,Oil_Gas_Change,0
17113,IL,McLean,Oil_Gas_Change,0
17115,IL,Macon,Oil_Gas_Change,0
17117,IL,Macoupin,Oil_Gas_Change,0
17119,IL,Madison,Oil_Gas_Change,0
17121,IL,Marion,Oil_Gas_Change,0
17123,IL,Marshall,Oil_Gas_Change,0
17125,IL,Mason,Oil_Gas_Change,0
17127,IL,Massac,Oil_Gas_Change,0
17129,IL,Menard,Oil_Gas_Change,0
17131,IL,Mercer,Oil_Gas_Change,0
17133,IL,Monroe,Oil_Gas_Change,0
17135,IL,Montgomery,Oil_Gas_Change,0
17137,IL,Morgan,Oil_Gas_Change,0
17139,IL,Moultrie,Oil_Gas_Change,0
17141,IL,Ogle,Oil_Gas_Change,0
17143,IL,Peoria,Oil_Gas_Change,0
17145,IL,Perry,Oil_Gas_Change,0
17147,IL,Piatt,Oil_Gas_Change,0
17149,IL,Pike,Oil_Gas_Change,0
17151,IL,Pope,Oil_Gas_Change,0
17153,IL,Pulaski,Oil_Gas_Change,0
17155,IL,Putnam,Oil_Gas_Change,0
17157,IL,Randolph,Oil_Gas_Change,0
17159,IL,Richland,Oil_Gas_Change,0
17161,IL,Rock Island,Oil_Gas_Change,0
17163,IL,St. Clair,Oil_Gas_Change,0
17165,IL,Saline,Oil_Gas_Change,0
17167,IL,Sangamon,Oil_Gas_Change,0
17169,IL,Schuyler,Oil_Gas_Change,0
17171,IL,Scott,Oil_Gas_Change,0
17173,IL,Shelby,Oil_Gas_Change,0
17175,IL,Stark,Oil_Gas_Change,0
17177,IL,Stephenson,Oil_Gas_Change,0
17179,IL,Tazewell,Oil_Gas_Change,0
17181,IL,Union,Oil_Gas_Change,0
17183,IL,Vermilion,Oil_Gas_Change,0
17185,IL,Wabash,Oil_Gas_Change,0
17187,IL,Warren,Oil_Gas_Change,0
17189,IL,Washington,Oil_Gas_Change,0
17191,IL,Wayne,Oil_Gas_Change,9
17193,IL,White,Oil_Gas_Change,0
17195,IL,Whiteside,Oil_Gas_Change,0
17197,IL,Will,Oil_Gas_Change,0
17199,IL,Williamson,Oil_Gas_Change,0
17201,IL,Winnebago,Oil_Gas_Change,0
17203,IL,Woodford,Oil_Gas_Change,0
18001,IN,Adams,Oil_Gas_Change,0
18003,IN,Allen,Oil_Gas_Change,0
18005,IN,Bartholomew,Oil_Gas_Change,0
18007,IN,Benton,Oil_Gas_Change,0
18009,IN,Blackford,Oil_Gas_Change,0
18011,IN,Boone,Oil_Gas_Change,0
18013,IN,Brown,Oil_Gas_Change,0
18015,IN,Carroll,Oil_Gas_Change,0
18017,IN,Cass,Oil_Gas_Change,0
18019,IN,Clark,Oil_Gas_Change,0
18021,IN,Clay,Oil_Gas_Change,0
18023,IN,Clinton,Oil_Gas_Change,0
18025,IN,Crawford,Oil_Gas_Change,0
18027,IN,Daviess,Oil_Gas_Change,0
18029,IN,Dearborn,Oil_Gas_Change,0
18031,IN,Decatur,Oil_Gas_Change,0
18033,IN,DeKalb,Oil_Gas_Change,0
18035,IN,Delaware,Oil_Gas_Change,0
18037,IN,Dubois,Oil_Gas_Change,0
18039,IN,Elkhart,Oil_Gas_Change,0
18041,IN,Fayette,Oil_Gas_Change,0
18043,IN,Floyd,Oil_Gas_Change,0
18045,IN,Fountain,Oil_Gas_Change,0
18047,IN,Franklin,Oil_Gas_Change,0
18049,IN,Fulton,Oil_Gas_Change,0
18051,IN,Gibson,Oil_Gas_Change,0
18053,IN,Grant,Oil_Gas_Change,0
18055,IN,Greene,Oil_Gas_Change,0
18057,IN,Hamilton,Oil_Gas_Change,0
18059,IN,Hancock,Oil_Gas_Change,0
18061,IN,Harrison,Oil_Gas_Change,0
18063,IN,Hendricks,Oil_Gas_Change,0
18065,IN,Henry,Oil_Gas_Change,0
18067,IN,Howard,Oil_Gas_Change,0
18069,IN,Huntington,Oil_Gas_Change,0
18071,IN,Jackson,Oil_Gas_Change,0
18073,IN,Jasper,Oil_Gas_Change,0
18075,IN,Jay,Oil_Gas_Change,0
18077,IN,Jefferson,Oil_Gas_Change,0
18079,IN,Jennings,Oil_Gas_Change,0
18081,IN,Johnson,Oil_Gas_Change,0
18083,IN,Knox,Oil_Gas_Change,2
18085,IN,Kosciusko,Oil_Gas_Change,0
18087,IN,LaGrange,Oil_Gas_Change,0
18089,IN,Lake,Oil_Gas_Change,0
18091,IN,LaPorte,Oil_Gas_Change,0
18093,IN,Lawrence,Oil_Gas_Change,0
18095,IN,Madison,Oil_Gas_Change,0
18097,IN,Marion,Oil_Gas_Change,0
18099,IN,Marshall,Oil_Gas_Change,0
18101,IN,Martin,Oil_Gas_Change,0
18103,IN,Miami,Oil_Gas_Change,0
18105,IN,Monroe,Oil_Gas_Change,0
18107,IN,Montgomery,Oil_Gas_Change,0
18109,IN,Morgan,Oil_Gas_Change,0
18111,IN,Newton,Oil_Gas_Change,0
18113,IN,Noble,Oil_Gas_Change,0
18115,IN,Ohio,Oil_Gas_Change,0
18117,IN,Orange,Oil_Gas_Change,0
18119,IN,Owen,Oil_Gas_Change,0
18121,IN,Parke,Oil_Gas_Change,0
18123,IN,Perry,Oil_Gas_Change,0
18125,IN,Pike,Oil_Gas_Change,0
18127,IN,Porter,Oil_Gas_Change,0
18129,IN,Posey,Oil_Gas_Change,0
18131,IN,Pulaski,Oil_Gas_Change,0
18133,IN,Putnam,Oil_Gas_Change,0
18135,IN,Randolph,Oil_Gas_Change,0
18137,IN,Ripley,Oil_Gas_Change,0
18139,IN,Rush,Oil_Gas_Change,0
18141,IN,St. Joseph,Oil_Gas_Change,0
18143,IN,Scott,Oil_Gas_Change,0
18145,IN,Shelby,Oil_Gas_Change,0
18147,IN,Spencer,Oil_Gas_Change,0
18149,IN,Starke,Oil_Gas_Change,0
18151,IN,Steuben,Oil_Gas_Change,0
18153,IN,Sullivan,Oil_Gas_Change,0
18155,IN,Switzerland,Oil_Gas_Change,0
18157,IN,Tippecanoe,Oil_Gas_Change,0
18159,IN,Tipton,Oil_Gas_Change,0
18161,IN,Union,Oil_Gas_Change,0
18163,IN,Vanderburgh,Oil_Gas_Change,0
18165,IN,Vermillion,Oil_Gas_Change,0
18167,IN,Vigo,Oil_Gas_Change,0
18169,IN,Wabash,Oil_Gas_Change,0
18171,IN,Warren,Oil_Gas_Change,0
18173,IN,Warrick,Oil_Gas_Change,0
18175,IN,Washington,Oil_Gas_Change,0
18177,IN,Wayne,Oil_Gas_Change,0
18179,IN,Wells,Oil_Gas_Change,0
18181,IN,White,Oil_Gas_Change,0
18183,IN,Whitley,Oil_Gas_Change,0
19001,IA,Adair,Oil_Gas_Change,0
19003,IA,Adams,Oil_Gas_Change,0
19005,IA,Allamakee,Oil_Gas_Change,0
19007,IA,Appanoose,Oil_Gas_Change,0
19009,IA,Audubon,Oil_Gas_Change,0
19011,IA,Benton,Oil_Gas_Change,0
19013,IA,Black Hawk,Oil_Gas_Change,0
19015,IA,Boone,Oil_Gas_Change,0
19017,IA,Bremer,Oil_Gas_Change,0
19019,IA,Buchanan,Oil_Gas_Change,0
19021,IA,Buena Vista,Oil_Gas_Change,0
19023,IA,Butler,Oil_Gas_Change,0
19025,IA,Calhoun,Oil_Gas_Change,0
19027,IA,Carroll,Oil_Gas_Change,0
19029,IA,Cass,Oil_Gas_Change,0
19031,IA,Cedar,Oil_Gas_Change,0
19033,IA,Cerro Gordo,Oil_Gas_Change,0
19035,IA,Cherokee,Oil_Gas_Change,0
19037,IA,Chickasaw,Oil_Gas_Change,0
19039,IA,Clarke,Oil_Gas_Change,0
19041,IA,Clay,Oil_Gas_Change,0
19043,IA,Clayton,Oil_Gas_Change,0
19045,IA,Clinton,Oil_Gas_Change,0
19047,IA,Crawford,Oil_Gas_Change,0
19049,IA,Dallas,Oil_Gas_Change,0
19051,IA,Davis,Oil_Gas_Change,0
19053,IA,Decatur,Oil_Gas_Change,0
19055,IA,Delaware,Oil_Gas_Change,0
19057,IA,Des Moines,Oil_Gas_Change,0
19059,IA,Dickinson,Oil_Gas_Change,0
19061,IA,Dubuque,Oil_Gas_Change,0
19063,IA,Emmet,Oil_Gas_Change,0
19065,IA,Fayette,Oil_Gas_Change,0
19067,IA,Floyd,Oil_Gas_Change,0
19069,IA,Franklin,Oil_Gas_Change,0
19071,IA,Fremont,Oil_Gas_Change,0
19073,IA,Greene,Oil_Gas_Change,0
19075,IA,Grundy,Oil_Gas_Change,0
19077,IA,Guthrie,Oil_Gas_Change,0
19079,IA,Hamilton,Oil_Gas_Change,0
19081,IA,Hancock,Oil_Gas_Change,0
19083,IA,Hardin,Oil_Gas_Change,0
19085,IA,Harrison,Oil_Gas_Change,0
19087,IA,Henry,Oil_Gas_Change,0
19089,IA,Howard,Oil_Gas_Change,0
19091,IA,Humboldt,Oil_Gas_Change,0
19093,IA,Ida,Oil_Gas_Change,0
19095,IA,Iowa,Oil_Gas_Change,0
19097,IA,Jackson,Oil_Gas_Change,0
19099,IA,Jasper,Oil_Gas_Change,0
19101,IA,Jefferson,Oil_Gas_Change,0
19103,IA,Johnson,Oil_Gas_Change,0
19105,IA,Jones,Oil_Gas_Change,0
19107,IA,Keokuk,Oil_Gas_Change,0
19109,IA,Kossuth,Oil_Gas_Change,0
19111,IA,Lee,Oil_Gas_Change,0
19113,IA,Linn,Oil_Gas_Change,0
19115,IA,Louisa,Oil_Gas_Change,0
19117,IA,Lucas,Oil_Gas_Change,0
19119,IA,Lyon,Oil_Gas_Change,0
19121,IA,Madison,Oil_Gas_Change,0
19123,IA,Mahaska,Oil_Gas_Change,0
19125,IA,Marion,Oil_Gas_Change,0
19127,IA,Marshall,Oil_Gas_Change,0
19129,IA,Mills,Oil_Gas_Change,0
19131,IA,Mitchell,Oil_Gas_Change,0
19133,IA,Monona,Oil_Gas_Change,0
19135,IA,Monroe,Oil_Gas_Change,0
19137,IA,Montgomery,Oil_Gas_Change,0
19139,IA,Muscatine,Oil_Gas_Change,0
19141,IA,O'Brien,Oil_Gas_Change,0
19143,IA,Osceola,Oil_Gas_Change,0
19145,IA,Page,Oil_Gas_Change,0
19147,IA,Palo Alto,Oil_Gas_Change,0
19149,IA,Plymouth,Oil_Gas_Change,0
19151,IA,Pocahontas,Oil_Gas_Change,0
19153,IA,Polk,Oil_Gas_Change,0
19155,IA,Pottawattamie,Oil_Gas_Change,0
19157,IA,Poweshiek,Oil_Gas_Change,0
19159,IA,Ringgold,Oil_Gas_Change,0
19161,IA,Sac,Oil_Gas_Change,0
19163,IA,Scott,Oil_Gas_Change,0
19165,IA,Shelby,Oil_Gas_Change,0
19167,IA,Sioux,Oil_Gas_Change,0
19169,IA,Story,Oil_Gas_Change,0
19171,IA,Tama,Oil_Gas_Change,0
19173,IA,Taylor,Oil_Gas_Change,0
19175,IA,Union,Oil_Gas_Change,0
19177,IA,Van Buren,Oil_Gas_Change,0
19179,IA,Wapello,Oil_Gas_Change,0
19181,IA,Warren,Oil_Gas_Change,0
19183,IA,Washington,Oil_Gas_Change,0
19185,IA,Wayne,Oil_Gas_Change,0
19187,IA,Webster,Oil_Gas_Change,0
19189,IA,Winnebago,Oil_Gas_Change,0
19191,IA,Winneshiek,Oil_Gas_Change,0
19193,IA,Woodbury,Oil_Gas_Change,0
19195,IA,Worth,Oil_Gas_Change,0
19197,IA,Wright,Oil_Gas_Change,0
20001,KS,Allen,Oil_Gas_Change,0
20003,KS,Anderson,Oil_Gas_Change,0
20005,KS,Atchison,Oil_Gas_Change,0
20007,KS,Barber,Oil_Gas_Change,2
20009,KS,Barton,Oil_Gas_Change,2
20011,KS,Bourbon,Oil_Gas_Change,0
20013,KS,Brown,Oil_Gas_Change,0
20015,KS,Butler,Oil_Gas_Change,0
20017,KS,Chase,Oil_Gas_Change,0
20019,KS,Chautauqua,Oil_Gas_Change,0
20021,KS,Cherokee,Oil_Gas_Change,0
20023,KS,Cheyenne,Oil_Gas_Change,2
20025,KS,Clark,Oil_Gas_Change,0
20027,KS,Clay,Oil_Gas_Change,0
20029,KS,Cloud,Oil_Gas_Change,0
20031,KS,Coffey,Oil_Gas_Change,0
20033,KS,Comanche,Oil_Gas_Change,9
20035,KS,Cowley,Oil_Gas_Change,0
20037,KS,Crawford,Oil_Gas_Change,0
20039,KS,Decatur,Oil_Gas_Change,0
20041,KS,Dickinson,Oil_Gas_Change,0
20043,KS,Doniphan,Oil_Gas_Change,0
20045,KS,Douglas,Oil_Gas_Change,0
20047,KS,Edwards,Oil_Gas_Change,0
20049,KS,Elk,Oil_Gas_Change,0
20051,KS,Ellis,Oil_Gas_Change,2
20053,KS,Ellsworth,Oil_Gas_Change,0
20055,KS,Finney,Oil_Gas_Change,9
20057,KS,Ford,Oil_Gas_Change,2
20059,KS,Franklin,Oil_Gas_Change,0
20061,KS,Geary,Oil_Gas_Change,0
20063,KS,Gove,Oil_Gas_Change,2
20065,KS,Graham,Oil_Gas_Change,2
20067,KS,Grant,Oil_Gas_Change,9
20069,KS,Gray,Oil_Gas_Change,0
20071,KS,Greeley,Oil_Gas_Change,0
20073,KS,Greenwood,Oil_Gas_Change,0
20075,KS,Hamilton,Oil_Gas_Change,9
20077,KS,Harper,Oil_Gas_Change,0
20079,KS,Harvey,Oil_Gas_Change,0
20081,KS,Haskell,Oil_Gas_Change,9
20083,KS,Hodgeman,Oil_Gas_Change,0
20085,KS,Jackson,Oil_Gas_Change,0
20087,KS,Jefferson,Oil_Gas_Change,0
20089,KS,Jewell,Oil_Gas_Change,0
20091,KS,Johnson,Oil_Gas_Change,0
20093,KS,Kearny,Oil_Gas_Change,9
20095,KS,Kingman,Oil_Gas_Change,0
20097,KS,Kiowa,Oil_Gas_Change,0
20099,KS,Labette,Oil_Gas_Change,2
20101,KS,Lane,Oil_Gas_Change,2
20103,KS,Leavenworth,Oil_Gas_Change,0
20105,KS,Lincoln,Oil_Gas_Change,0
20107,KS,Linn,Oil_Gas_Change,0
20109,KS,Logan,Oil_Gas_Change,2
20111,KS,Lyon,Oil_Gas_Change,0
20113,KS,McPherson,Oil_Gas_Change,0
20115,KS,Marion,Oil_Gas_Change,0
20117,KS,Marshall,Oil_Gas_Change,0
20119,KS,Meade,Oil_Gas_Change,0
20121,KS,Miami,Oil_Gas_Change,0
20123,KS,Mitchell,Oil_Gas_Change,0
20125,KS,Montgomery,Oil_Gas_Change,2
20127,KS,Morris,Oil_Gas_Change,0
20129,KS,Morton,Oil_Gas_Change,9
20131,KS,Nemaha,Oil_Gas_Change,0
20133,KS,Neosho,Oil_Gas_Change,2
20135,KS,Ness,Oil_Gas_Change,2
20137,KS,Norton,Oil_Gas_Change,0
20139,KS,Osage,Oil_Gas_Change,0
20141,KS,Osborne,Oil_Gas_Change,0
20143,KS,Ottawa,Oil_Gas_Change,0
20145,KS,Pawnee,Oil_Gas_Change,0
20147,KS,Phillips,Oil_Gas_Change,0
20149,KS,Pottawatomie,Oil_Gas_Change,0
20151,KS,Pratt,Oil_Gas_Change,0
20153,KS,Rawlins,Oil_Gas_Change,0
20155,KS,Reno,Oil_Gas_Change,0
20157,KS,Republic,Oil_Gas_Change,0
20159,KS,Rice,Oil_Gas_Change,0
20161,KS,Riley,Oil_Gas_Change,0
20163,KS,Rooks,Oil_Gas_Change,2
20165,KS,Rush,Oil_Gas_Change,2
20167,KS,Russell,Oil_Gas_Change,0
20169,KS,Saline,Oil_Gas_Change,0
20171,KS,Scott,Oil_Gas_Change,2
20173,KS,Sedgwick,Oil_Gas_Change,0
20175,KS,Seward,Oil_Gas_Change,9
20177,KS,Shawnee,Oil_Gas_Change,0
20179,KS,Sheridan,Oil_Gas_Change,0
20181,KS,Sherman,Oil_Gas_Change,0
20183,KS,Smith,Oil_Gas_Change,0
20185,KS,Stafford,Oil_Gas_Change,0
20187,KS,Stanton,Oil_Gas_Change,9
20189,KS,Stevens,Oil_Gas_Change,9
20191,KS,Sumner,Oil_Gas_Change,0
20193,KS,Thomas,Oil_Gas_Change,0
20195,KS,Trego,Oil_Gas_Change,0
20197,KS,Wabaunsee,Oil_Gas_Change,0
20199,KS,Wallace,Oil_Gas_Change,0
20201,KS,Washington,Oil_Gas_Change,0
20203,KS,Wichita,Oil_Gas_Change,0
20205,KS,Wilson,Oil_Gas_Change,2
20207,KS,Woodson,Oil_Gas_Change,0
20209,KS,Wyandotte,Oil_Gas_Change,0
21001,KY,Adair,Oil_Gas_Change,0
21003,KY,Allen,Oil_Gas_Change,0
21005,KY,Anderson,Oil_Gas_Change,0
21007,KY,Ballard,Oil_Gas_Change,0
21009,KY,Barren,Oil_Gas_Change,0
21011,KY,Bath,Oil_Gas_Change,0
21013,KY,Bell,Oil_Gas_Change,0
21015,KY,Boone,Oil_Gas_Change,0
21017,KY,Bourbon,Oil_Gas_Change,0
21019,KY,Boyd,Oil_Gas_Change,0
21021,KY,Boyle,Oil_Gas_Change,0
21023,KY,Bracken,Oil_Gas_Change,0
21025,KY,Breathitt,Oil_Gas_Change,0
21027,KY,Breckinridge,Oil_Gas_Change,0
21029,KY,Bullitt,Oil_Gas_Change,0
21031,KY,Butler,Oil_Gas_Change,0
21033,KY,Caldwell,Oil_Gas_Change,0
21035,KY,Calloway,Oil_Gas_Change,0
21037,KY,Campbell,Oil_Gas_Change,0
21039,KY,Carlisle,Oil_Gas_Change,0
21041,KY,Carroll,Oil_Gas_Change,0
21043,KY,Carter,Oil_Gas_Change,0
21045,KY,Casey,Oil_Gas_Change,0
21047,KY,Christian,Oil_Gas_Change,0
21049,KY,Clark,Oil_Gas_Change,0
21051,KY,Clay,Oil_Gas_Change,0
21053,KY,Clinton,Oil_Gas_Change,0
21055,KY,Crittenden,Oil_Gas_Change,0
21057,KY,Cumberland,Oil_Gas_Change,0
21059,KY,Daviess,Oil_Gas_Change,0
21061,KY,Edmonson,Oil_Gas_Change,0
21063,KY,Elliott,Oil_Gas_Change,0
21065,KY,Estill,Oil_Gas_Change,0
21067,KY,Fayette,Oil_Gas_Change,0
21069,KY,Fleming,Oil_Gas_Change,0
21071,KY,Floyd,Oil_Gas_Change,0
21073,KY,Franklin,Oil_Gas_Change,0
21075,KY,Fulton,Oil_Gas_Change,0
21077,KY,Gallatin,Oil_Gas_Change,0
21079,KY,Garrard,Oil_Gas_Change,0
21081,KY,Grant,Oil_Gas_Change,0
21083,KY,Graves,Oil_Gas_Change,0
21085,KY,Grayson,Oil_Gas_Change,0
21087,KY,Green,Oil_Gas_Change,0
21089,KY,Greenup,Oil_Gas_Change,0
21091,KY,Hancock,Oil_Gas_Change,0
21093,KY,Hardin,Oil_Gas_Change,0
21095,KY,Harlan,Oil_Gas_Change,0
21097,KY,Harrison,Oil_Gas_Change,0
21099,KY,Hart,Oil_Gas_Change,0
21101,KY,Henderson,Oil_Gas_Change,0
21103,KY,Henry,Oil_Gas_Change,0
21105,KY,Hickman,Oil_Gas_Change,0
21107,KY,Hopkins,Oil_Gas_Change,0
21109,KY,Jackson,Oil_Gas_Change,0
21111,KY,Jefferson,Oil_Gas_Change,0
21113,KY,Jessamine,Oil_Gas_Change,0
21115,KY,Johnson,Oil_Gas_Change,0
21117,KY,Kenton,Oil_Gas_Change,0
21119,KY,Knott,Oil_Gas_Change,2
21121,KY,Knox,Oil_Gas_Change,0
21123,KY,Larue,Oil_Gas_Change,0
21125,KY,Laurel,Oil_Gas_Change,0
21127,KY,Lawrence,Oil_Gas_Change,0
21129,KY,Lee,Oil_Gas_Change,0
21131,KY,Leslie,Oil_Gas_Change,0
21133,KY,Letcher,Oil_Gas_Change,2
21135,KY,Lewis,Oil_Gas_Change,0
21137,KY,Lincoln,Oil_Gas_Change,0
21139,KY,Livingston,Oil_Gas_Change,0
21141,KY,Logan,Oil_Gas_Change,0
21143,KY,Lyon,Oil_Gas_Change,0
21145,KY,McCracken,Oil_Gas_Change,0
21147,KY,McCreary,Oil_Gas_Change,0
21149,KY,McLean,Oil_Gas_Change,0
21151,KY,Madison,Oil_Gas_Change,0
21153,KY,Magoffin,Oil_Gas_Change,0
21155,KY,Marion,Oil_Gas_Change,0
21157,KY,Marshall,Oil_Gas_Change,0
21159,KY,Martin,Oil_Gas_Change,0
21161,KY,Mason,Oil_Gas_Change,0
21163,KY,Meade,Oil_Gas_Change,0
21165,KY,Menifee,Oil_Gas_Change,0
21167,KY,Mercer,Oil_Gas_Change,0
21169,KY,Metcalfe,Oil_Gas_Change,0
21171,KY,Monroe,Oil_Gas_Change,0
21173,KY,Montgomery,Oil_Gas_Change,0
21175,KY,Morgan,Oil_Gas_Change,0
21177,KY,Muhlenberg,Oil_Gas_Change,0
21179,KY,Nelson,Oil_Gas_Change,0
21181,KY,Nicholas,Oil_Gas_Change,0
21183,KY,Ohio,Oil_Gas_Change,0
21185,KY,Oldham,Oil_Gas_Change,0
21187,KY,Owen,Oil_Gas_Change,0
21189,KY,Owsley,Oil_Gas_Change,0
21191,KY,Pendleton,Oil_Gas_Change,0
21193,KY,Perry,Oil_Gas_Change,2
21195,KY,Pike,Oil_Gas_Change,2
21197,KY,Powell,Oil_Gas_Change,0
21199,KY,Pulaski,Oil_Gas_Change,0
21201,KY,Robertson,Oil_Gas_Change,0
21203,KY,Rockcastle,Oil_Gas_Change,0
21205,KY,Rowan,Oil_Gas_Change,0
21207,KY,Russell,Oil_Gas_Change,0
21209,KY,Scott,Oil_Gas_Change,0
21211,KY,Shelby,Oil_Gas_Change,0
21213,KY,Simpson,Oil_Gas_Change,0
21215,KY,Spencer,Oil_Gas_Change,0
21217,KY,Taylor,Oil_Gas_Change,0
21219,KY,Todd,Oil_Gas_Change,0
21221,KY,Trigg,Oil_Gas_Change,0
21223,KY,Trimble,Oil_Gas_Change,0
21225,KY,Union,Oil_Gas_Change,9
21227,KY,Warren,Oil_Gas_Change,0
21229,KY,Washington,Oil_Gas_Change,0
21231,KY,Wayne,Oil_Gas_Change,0
21233,KY,Webster,Oil_Gas_Change,0
21235,KY,Whitley,Oil_Gas_Change,0
21237,KY,Wolfe,Oil_Gas_Change,0
21239,KY,Woodford,Oil_Gas_Change,0
22001,LA,Acadia,Oil_Gas_Change,9
22003,LA,Allen,Oil_Gas_Change,0
22005,LA,Ascension,Oil_Gas_Change,0
22007,LA,Assumption,Oil_Gas_Change,9
22009,LA,Avoyelles,Oil_Gas_Change,0
22011,LA,Beauregard,Oil_Gas_Change,2
22013,LA,Bienville,Oil_Gas_Change,2
22015,LA,Bossier,Oil_Gas_Change,2
22017,LA,Caddo,Oil_Gas_Change,2
22019,LA,Calcasieu,Oil_Gas_Change,9
22021,LA,Caldwell,Oil_Gas_Change,0
22023,LA,Cameron,Oil_Gas_Change,9
22025,LA,Catahoula,Oil_Gas_Change,0
22027,LA,Claiborne,Oil_Gas_Change,9
22029,LA,Concordia,Oil_Gas_Change,0
22031,LA,De Soto,Oil_Gas_Change,2
22033,LA,East Baton Rouge,Oil_Gas_Change,9
22035,LA,East Carroll,Oil_Gas_Change,0
22037,LA,East Feliciana,Oil_Gas_Change,0
22039,LA,Evangeline,Oil_Gas_Change,2
22041,LA,Franklin,Oil_Gas_Change,0
22043,LA,Grant,Oil_Gas_Change,0
22045,LA,Iberia,Oil_Gas_Change,9
22047,LA,Iberville,Oil_Gas_Change,9
22049,LA,Jackson,Oil_Gas_Change,2
22051,LA,Jefferson,Oil_Gas_Change,9
22053,LA,Jefferson Davis,Oil_Gas_Change,9
22055,LA,Lafayette,Oil_Gas_Change,9
22057,LA,Lafourche,Oil_Gas_Change,9
22059,LA,La Salle,Oil_Gas_Change,0
22061,LA,Lincoln,Oil_Gas_Change,2
22063,LA,Livingston,Oil_Gas_Change,2
22065,LA,Madison,Oil_Gas_Change,0
22067,LA,Morehouse,Oil_Gas_Change,0
22069,LA,Natchitoches,Oil_Gas_Change,0
22071,LA,Orleans,Oil_Gas_Change,0
22073,LA,Ouachita,Oil_Gas_Change,9
22075,LA,Plaquemines,Oil_Gas_Change,9
22077,LA,Pointe Coupee,Oil_Gas_Change,9
22079,LA,Rapides,Oil_Gas_Change,9
22081,LA,Red River,Oil_Gas_Change,2
22083,LA,Richland,Oil_Gas_Change,2
22085,LA,Sabine,Oil_Gas_Change,2
22087,LA,St. Bernard,Oil_Gas_Change,0
